Neighborhoods,Address,Location,Coordinates,Latitude,Longitude
Alexandra Park,"Alexandra Park,Toronto,Ontario","Alexandra Park, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.650786999999994, -79.40431814731767, 0.0)",43.650786999999994,-79.40431814731767
Allenby,"Allenby,Toronto,Ontario","Allenby Avenue, Pine Point, Etobicoke North, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9W 3W7, Canada","(43.7113509, -79.5534236, 0.0)",43.7113509,-79.5534236
The Annex,"The Annex,Toronto,Ontario","The Annex, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5T 2E9, Canada","(43.6703377, -79.407117, 0.0)",43.6703377,-79.407117
The Beaches,"The Beaches,Toronto,Ontario","The Beaches, Beaches—East York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4E 1E5, Canada","(43.6710244, -79.296712, 0.0)",43.6710244,-79.296712
Bedford Park,"Bedford Park,Toronto,Ontario","Bedford Park, Eglinton—Lawrence, North York, Toronto, Golden Horseshoe, Ontario, M5M 3E2, Canada","(43.7373876, -79.4109253, 0.0)",43.7373876,-79.4109253
Bickford Park,"Bickford Park,Toronto,Ontario","Bickford Park, 400, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.66101195, -79.41872029144386, 0.0)",43.66101195,-79.41872029144386
Bloor West Village,"Bloor West Village,Toronto,Ontario","Bloor West Village, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6S, Canada","(43.6493184, -79.4844358, 0.0)",43.6493184,-79.4844358
Bloor Street Culture Corridor,"Bloor Street Culture Corridor,Toronto,Ontario","Bloor Street Culture Corridor, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5S 1M4, Canada","(43.6687015, -79.3941295, 0.0)",43.6687015,-79.3941295
Bloordale Village,"Bloordale Village,Toronto,Ontario","Bloordale Village, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6H 3Y9, Canada","(43.6583477, -79.4427428, 0.0)",43.6583477,-79.4427428
Bracondale Hill,"Bracondale Hill,Toronto,Ontario","Bracondale Hill Road, Hillcrest Village, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6G 3Z6, Canada","(43.6761954, -79.4280155, 0.0)",43.6761954,-79.4280155
Brockton Village,"Brockton Village,Toronto,Ontario","Brockton, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6H 1C5, Canada","(43.6509173, -79.4400216, 0.0)",43.6509173,-79.4400216
Cabbagetown,"Cabbagetown,Toronto,Ontario","Cabbagetown, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5A 3A3, Canada","(43.6644734, -79.3669861, 0.0)",43.6644734,-79.3669861
Carleton Village,"Carleton Village,Toronto,Ontario","Carleton Village, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6N, Canada","(43.6707006, -79.4532993, 0.0)",43.6707006,-79.4532993
Casa Loma,"Casa Loma,Toronto,Ontario","Casa Loma, 1, Austin Terrace, Tarragon Village, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 1X9, Canada","(43.6781015, -79.409415775, 0.0)",43.6781015,-79.409415775
Chaplin Estates,"Chaplin Estates,Toronto,Ontario","Chaplin Estates, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4R 1A7, Canada","(43.7025981, -79.4032704, 0.0)",43.7025981,-79.4032704
Chinatown,"Chinatown,Toronto,Ontario","Chinatown, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5T 1H1, Canada","(43.6529237, -79.3980316, 0.0)",43.6529237,-79.3980316
First Chinatown,"First Chinatown,Toronto,Ontario","First Avenue, Riverdale, East Chinatown, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 2T4, Canada","(43.6664011, -79.3441272, 0.0)",43.6664011,-79.3441272
Christie Pits,"Christie Pits,Toronto,Ontario","Christie Pits, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6G 1T3, Canada","(43.6671385, -79.4227656, 0.0)",43.6671385,-79.4227656
Church and Wellesley,"Church and Wellesley,Toronto,Ontario","Wellesley, Wellesley Bus Terminal, Church-Wellesley Village, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4Y 1Z2, Canada","(43.6655242, -79.3838011, 0.0)",43.6655242,-79.3838011
CityPlace,"CityPlace,Toronto,Ontario","CityPlace, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5N 3Z3, Canada","(43.6392482, -79.3963865, 0.0)",43.6392482,-79.3963865
Corktown,"Corktown,Toronto,Ontario","Corktown, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5A 4C2, Canada","(43.6573699, -79.3565129, 0.0)",43.6573699,-79.3565129
Corso Italia,"Corso Italia,Toronto,Ontario","Corso Italia, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6H 3L9, Canada","(43.677954, -79.4430828, 0.0)",43.677954,-79.4430828
Corso Italia-Davenport,"Corso Italia-Davenport,Toronto,Ontario","Corso Italia, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6H 3L9, Canada","(43.677954, -79.4430828, 0.0)",43.677954,-79.4430828
Davenport,"Davenport,Toronto,Ontario","Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.6715454, -79.4483222, 0.0)",43.6715454,-79.4483222
Davisville Village,"Davisville Village,Toronto,Ontario","Davisville, 1900, Yonge Street, Chaplin Estates, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4S 1Y8, Canada","(43.697936, -79.3972908, 0.0)",43.697936,-79.3972908
Deer Park,"Deer Park,Toronto,Ontario","Deer Park, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4V 1K6, Canada","(43.68809, -79.3940935, 0.0)",43.68809,-79.3940935
Discovery District,"Discovery District,Toronto,Ontario","Discovery District, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5G 2C4, Canada","(43.6575555, -79.3894803, 0.0)",43.6575555,-79.3894803
Distillery District,"Distillery District,Toronto,Ontario","Distillery District, Trinity Street, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5A 3C4, Canada","(43.6502803, -79.3595767, 0.0)",43.6502803,-79.3595767
Downtown Yonge,"Downtown Yonge,Toronto,Ontario","Downtown Yonge, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5B 2C3, Canada","(43.6563221, -79.3809161, 0.0)",43.6563221,-79.3809161
Dovercourt Park,"Dovercourt Park,Toronto,Ontario","Dovercourt Park, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.66522275, -79.4335374449492, 0.0)",43.66522275,-79.4335374449492
Dufferin Grove,"Dufferin Grove,Toronto,Ontario","Dufferin Grove, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6H 1A6, Canada","(43.6536319, -79.4264389, 0.0)",43.6536319,-79.4264389
Earlscourt,"Earlscourt,Toronto,Ontario","Earlscourt, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6C 1C5, Canada","(43.6762773, -79.4505723, 0.0)",43.6762773,-79.4505723
East Bayfront,"East Bayfront,Toronto,Ontario",,,,
East Chinatown,"East Chinatown,Toronto,Ontario","East Chinatown, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.666375, -79.3482306, 0.0)",43.666375,-79.3482306
East Danforth,"East Danforth,Toronto,Ontario","Danforth, 213, Main Street, Danforth East, Beaches—East York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4C 4X4, Canada","(43.6864333, -79.3003555, 0.0)",43.6864333,-79.3003555
East Toronto,"East Toronto,Toronto,Ontario","E, Stadium Road, Bathurst Quay, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5V 1B3, Canada","(43.626243, -79.396962, 0.0)",43.626243,-79.396962
Entertainment District,"Entertainment District,Toronto,Ontario","Entertainment District, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5V 1J5, Canada","(43.6465862, -79.389723, 0.0)",43.6465862,-79.389723
Fashion District,"Fashion District,Toronto,Ontario","Fashion District, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5V 2H8, Canada","(43.6454561, -79.3949942, 0.0)",43.6454561,-79.3949942
Financial District,"Financial District,Toronto,Ontario","Financial District, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.64866395, -79.38153972121495, 0.0)",43.64866395,-79.38153972121495
Forest Hill,"Forest Hill,Toronto,Ontario","Forest Hill, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5P 2W8, Canada","(43.6935586, -79.4139023, 0.0)",43.6935586,-79.4139023
Garden District,"Garden District,Toronto,Ontario","Garden District, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5B 1Y7, Canada","(43.6564995, -79.3771141, 0.0)",43.6564995,-79.3771141
Gerrard India Bazaar,"Gerrard India Bazaar,Toronto,Ontario","Gerrard India Bazaar, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4L 1Z6, Canada","(43.6722231, -79.3235032, 0.0)",43.6722231,-79.3235032
Grange Park,"Grange Park,Toronto,Ontario","Grange Park, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.652196599999996, -79.39231921757992, 0.0)",43.652196599999996,-79.39231921757992
Greektown,"Greektown,Toronto,Ontario","Greektown, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4K 1P5, Canada","(43.6779017, -79.3489337, 0.0)",43.6779017,-79.3489337
Harbord Village,"Harbord Village,Toronto,Ontario","Harbord Village, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5S 2R5, Canada","(43.6615225, -79.4097446, 0.0)",43.6615225,-79.4097446
Harbourfront,"Harbourfront,Toronto,Ontario","Harbourfront, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5J 2T5, Canada","(43.6400801, -79.3801495, 0.0)",43.6400801,-79.3801495
High Park North,"High Park North,Toronto,Ontario","High Park North, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.6573833, -79.470961, 0.0)",43.6573833,-79.470961
The Junction,"The Junction,Toronto,Ontario","The Junction, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.6654775, -79.470352, 0.0)",43.6654775,-79.470352
Junction Triangle,"Junction Triangle,Toronto,Ontario","Junction Triangle, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.657830399999995, -79.44799570510732, 0.0)",43.657830399999995,-79.44799570510732
Kensington Market,"Kensington Market,Toronto,Ontario","Kensington Market, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.6552136, -79.4022604, 0.0)",43.6552136,-79.4022604
Koreatown,"Koreatown,Toronto,Ontario","Koreatown, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6E 4A1, Canada","(43.6635564, -79.4184157, 0.0)",43.6635564,-79.4184157
Lawrence Park,"Lawrence Park,Toronto,Ontario","Lawrence Park, Don Valley West, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4N 2L2, Canada","(43.729199, -79.4032525, 0.0)",43.729199,-79.4032525
Leslieville,"Leslieville,Toronto,Ontario","Leslieville, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 1L4, Canada","(43.6627, -79.3328148, 0.0)",43.6627,-79.3328148
Liberty Village,"Liberty Village,Toronto,Ontario","Liberty Village, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6K 3K4, Canada","(43.6388951, -79.4179531, 0.0)",43.6388951,-79.4179531
